server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
com,3. Meeting Rooms,29,BULK_UPLOAD_ENABLED,BOOLEAN,Enables the room bulk upload option in the Meeting Rooms Settings page,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:33,5,25,"SE-45772, SE-39172, SE-31485, TO-20322, TO-11919","PB-61186, PB-58120, PB-60891, SE-54874, SE-53376, SE-53252, TB-46142, SE-50810","SE-45772 comments: Also we need to enable the IS_WIS_CALENDAR and CONSENT_TYPE - ADMIN_LEVEL in the tool. BULK_UPLOAD_ENABLED - true & Create_Meeting_Room - true 2.Need to run an Onboarding API after the enablement of the property. Add BUID and adminEmailId. API Curl - curl -X POST ""https ://wis-integration.workinsync.io/outlook/tools/register/buid/adminEmailI | SE-39172 comments: [Sindhu P, 2024-11-26T09:17:50.387+0530] Done BULK_UPLOAD_ENABLED - true | SE-31485 comments: ent and add below properties in tenant default folder : ""Create_Meeting_Room"" : true ""BULK_UPLOAD_ENABLED"" : true, ""BULK_UPLOAD_HEADERS"" : [ ""Office"", ""Room"", ""Floor"", ""Capacity"", ""Room Email Id"", ""Action(CREATE/EDIT/DEACTIVATE)"" ] --- [Sindhu P, 2024-03-01T17:29:12.076+0530] @Neha Sharma I have added the consul folder for meeting rooms [m",6,"BULK_UPLOAD_HEADERS, Create_Meeting_Room, IS_WIS_CALENDAR, CONSENT_TYPE, office, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,30,SyncMeetingRooms,BOOLEAN,Enables the Sync Rooms button for integrated setups in the Meeting Room Settings page,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:103,2,25,"PB-33306, TB-21595","PB-61186, PB-65174, PB-58691, PB-50124, PB-38159, PB-34808, PB-48768, PB-65206","PB-33306 comments: In Consul-- ""Create_Meeting_Room"": false-- Create button disabled [media: attachment]""SyncMeetingRooms"": false,--hides sync button [media: attachment] --- [Manjushi kumari, 2023-10-10T10:52:42.575+0530] https://moveinsync.atlassian.net/browse/PB-33441 Verified on stratus envt and qa- Test. Verified Search functionality ………. [media: attac | TB-21595 comments: T13:10:51.415+0530] @Jovil Maximina Nazareth Please clarify The main configuration is SyncMeetingRooms: false & the ui link should be honoured based on thos config --- [Anshul Gandhi, 2023-09-06T17:05:07.997+0530] 1. Sync property is false, but user has access -- shouldn't show up 2. Sync property is true, but user doesn't have access -- shou",1,Create_Meeting_Room,,YES,3. Meeting Rooms
com,3. Meeting Rooms,31,CREATE_PREMISE_IF_IT_DOESNT_EXIST,BOOLEAN,"Allows the system in creation of premise, if premise does not exist",NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:42,1,25,TO-24473,"PB-61186, PB-39129, PB-48768, PB-62637, TS-40843, PB-46357, PB-58642, PB-50166",TO-24473 description: BLOCK_CALENDAR_FOR_X_MINS BUILDING_PREMISE_NAME CREATE_PREMISE_IF_IT_DOESNT_EXIST DEACTIVATION_TYPE FLOOR_PREMISE_NAME KIOSK_IMAGE_FOR_OFFICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled ro,15,"MEETING_EMAIL_OTP_TO_AUTHENTICATE, MEETING_START_NOTIFICATION, BLOCK_CALENDAR_FOR_X_MINS, MEETING_END_NOTIFICATION, KIOSK_IMAGE_FOR_OFFICE, BUILDING_PREMISE_NAME, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, FLOOR_PREMISE_NAME, DEACTIVATION_TYPE, MULTI_DOMAIN, office_name, rommEnabled, mobile, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,32,ENABLE_AUTO_MEETING_ROOM_SYNC,BOOLEAN,Automatically runs meeting room sync when enabled.,YES,LOW,40,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed. Coverage confidence is LOW.,"scope, default_or_values, dependencies, jira_examples, rich_wiki_context","Document dependent configs, prerequisites, and safe enablement sequence.",1,0,4,wiki/configs/meeting-rooms.md:48,0,25,,"PB-66899, PB-65174, PB-61186, TB-48008, PB-48768, PB-65206, TB-46406, PB-64441",,0,,,YES,3. Meeting Rooms
com,3. Meeting Rooms,33,OFFICE_PREMISE_NAME,STRING,Defines the office mapping for meeting room via meeting room sync.,NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:83,1,25,TO-24473,"PB-33494, PB-63405, PB-65206, PB-47440, SE-54271, TB-46893, PB-59701, PB-58542",TO-24473 description: AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,13,"MEETING_START_NOTIFICATION, MEETING_END_NOTIFICATION, RoomBookingEmailEnabled, RELEASE_MEETING_ROOM, MULTI_DOMAIN, office_name, rommEnabled, showWisLogo, room_name, timezone, weekdays, office, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,34,BUILDING_PREMISE_NAME,STRING,"On stratus sites, it controls the name of the entity on outlook",NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:32,1,25,TO-24473,"PB-65206, PB-58611, PB-54145, PB-58642, PB-59218, PB-52995, PB-57023, PB-42543",TO-24473 description: BLOCK_CALENDAR_FOR_X_MINS BUILDING_PREMISE_NAME CREATE_PREMISE_IF_IT_DOESNT_EXIST DEACTIVATION_TYPE FLOOR_PREMISE_NAME KIOSK_IMAGE_FOR_OFFICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETI,12,"CREATE_PREMISE_IF_IT_DOESNT_EXIST, MEETING_EMAIL_OTP_TO_AUTHENTICATE, MEETING_START_NOTIFICATION, BLOCK_CALENDAR_FOR_X_MINS, MEETING_END_NOTIFICATION, KIOSK_IMAGE_FOR_OFFICE, OFFICE_PREMISE_NAME, FLOOR_PREMISE_NAME, DEACTIVATION_TYPE, MULTI_DOMAIN, office_name, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,35,FLOOR_PREMISE_NAME,STRING,-,NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",2,0,2,"wiki/configs/meeting-rooms.md:115, wiki/configs/meeting-rooms.md:153",1,25,TO-24473,"PB-65206, TB-46893, TS-40695, PB-56904, TS-40447, PB-58642, PB-42543, PB-29106",TO-24473 description: NDAR_FOR_X_MINS BUILDING_PREMISE_NAME CREATE_PREMISE_IF_IT_DOESNT_EXIST DEACTIVATION_TYPE FLOOR_PREMISE_NAME KIOSK_IMAGE_FOR_OFFICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone,18,"CREATE_PREMISE_IF_IT_DOESNT_EXIST, MEETING_EMAIL_OTP_TO_AUTHENTICATE, MEETING_START_NOTIFICATION, MEETING_END_NOTIFICATION, RoomBookingEmailEnabled, KIOSK_IMAGE_FOR_OFFICE, BUILDING_PREMISE_NAME, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, DEACTIVATION_TYPE, MULTI_DOMAIN, office_name, rommEnabled, showWisLogo, room_name, timezone, admin, email",,NO,
com,3. Meeting Rooms,36,IS_RICHEMONT,BOOLEAN,Enables Richemont-specific workflow configurations.,YES,MEDIUM,65,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,4,wiki/configs/meeting-rooms.md:66,0,25,,"PB-66899, PB-65174, SE-41653, SE-54036, PB-46357, TS-40622, PB-58691, SE-41608",,2,"GLOBAL ADMIN, admin",,YES,3. Meeting Rooms
com,3. Meeting Rooms,37,MEETING_ROOM_SYNC_JOB_EMAIL_LIST,LIST,Defines email recipients for meeting room sync job notifications.,YES,MEDIUM,65,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,4,wiki/configs/meeting-rooms.md:75,0,25,,"PB-51028, TB-34124, SE-41608, PB-48848, SE-41016, TS-33335, PB-65174, PB-65206",,1,email,,YES,3. Meeting Rooms
com,3. Meeting Rooms,38,endHour,INTEGER,"This configuration defines the end time of the bookable time in the meeting rooms timeline - room level configuration. Integer value, 0-24.",NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:55,5,25,"PB-65147, SE-41630, PB-65249, TS-29784, TS-26445","PB-48768, PB-61845, PB-60196, PB-58642, SE-53416, PB-61849, TB-37998, PB-46646","PB-65147 summary: Meeting Rooms: Show beginHour, endHour on timeline of web view and mobile view (UI only) | SE-41630 comments: alse, ""HideCancelButton"": false, ""endHour"": 24, ""room_name"": ""Kepler"", ""HideCheckInButton"": false, ""office_name"": """", ""advanceBookingLimitInMinutes"": 518400, | PB-65249 summary: [UI] Meeting Rooms: Show beginHour, endHour on timeline of web view and mobile view (UI only)",11,"advanceBookingLimitInMinutes, maxDurationInMinutes, HideCheckInButton, Room_As_Organizer, HideCancelButton, office_name, beginHour, room_name, timezone, weekdays, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,39,beginHour,INTEGER,"This configuration defines the begin time of the bookable time in the meeting rooms timeline - room level configuration. Integer value, 0-24.",NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:30,5,25,"PB-65147, SE-41630, PB-65249, TS-29784, TS-26445","PB-61845, PB-48768, PB-60196, PB-58642, PB-66899, PB-61905, SE-53416, PB-61849","PB-65147 summary: Meeting Rooms: Show beginHour, endHour on timeline of web view and mobile view (UI only) | SE-41630 comments: alse, ""HideMeetingTitle"": false, ""beginHour"": 0, ""timezone"": ""IST"", ""weekdays"": [ 0, 1, 2, 3, | PB-65249 summary: [UI] Meeting Rooms: Show beginHour, endHour on timeline of web view and mobile view (UI only)",11,"meetingStartTimeCuttoffInMinutes, advanceBookingLimitInMinutes, maxDurationInMinutes, Room_As_Organizer, HideMeetingTitle, rommEnabled, room_name, timezone, weekdays, endHour, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,40,weekdays,LIST,Defines the set of days considered working days for that office's rooms,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,6,wiki/configs/meeting-rooms.md:105,25,25,"TB-39640, SE-41630, PB-42632, TB-28531, TO-24473, TS-40876, PB-59598, PB-60266","PB-46646, PB-66899, PB-64433, SE-53376, SE-53252, PB-61142, PB-60196, SE-50822","TB-39640 summary: Stage-wise – User is able to create bookings for weekdays through the file upload, and the property has disabled . | SE-41630 comments: eginHour"": 0, ""timezone"": ""IST"", ""weekdays"": [ 0, 1, 2, 3, 4, 5, 6 | PB-42632 description: Solution 1. Booking History Page a. Date filter - Default to the last 7 days (Including weekdays and weekends) b. For each meeting room booking, a separate row entry should be created. i. Format - <Type> <Booking Date> ii. Booking Date format- dd/mmm/yyyy iii. Type can take two values - ‘Room’, ‘Meeting Room’ 2. Detailed view a. Fie",7,"RoomBookingEmailEnabled, RELEASE_MEETING_ROOM, rommEnabled, showWisLogo, room_name, timezone, office",,YES,3. Meeting Rooms
com,3. Meeting Rooms,41,advanceBookingLimitInMinutes,INTEGER,Controls the window of advance booking for users to make room bookings,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,4,"wiki/modules/meeting-rooms.md:92, wiki/configs/meeting-rooms.md:29",5,25,"SE-47321, SE-41630, TS-39144, PB-42253, TS-29784","PB-61845, PB-60196, SE-41863, SE-41472, SE-41016, PB-66899, PB-66143, SE-50822","SE-47321 comments: rk Planner-Emp-Ex noOfDaysAllowedInPlanner=15 Meeting room booking- PMS - Meeting rooms: advanceBookingLimitInMinutes=21600(15days) --- [Prakash Shenoy, 2025-08-04T19:02:30.778+0530] @POD_WIS Configs have been amended as per your request. --- [POD_WIS, 2025-08-05T14:03:55.621+0530] @Prakash Shenoy The changes are not reflected on the applica | SE-41630 comments: tton"": false, ""office_name"": """", ""advanceBookingLimitInMinutes"": 518400, ""Room_As_Organizer"": false, ""meetingStartTimeCuttoffInMinutes"": 0, ""rommEnabled"": true } ``` --- [Tushar Raina, | TS-39144 description: pwcac.moveinsync.com/PWCAC/ [media: image-20250830-060808.png]Room level configuration - advanceBookingLimitInMinutes = 64800 configuration updated through PMS and reflected on the site [media: image-20250830-060951.png]Kindly review and unblock the booking activity at the earliest Regards,| Akshay",17,"MEETING_ROOM_RELEASE_IF_NO_CHECKIN, meetingStartTimeCuttoffInMinutes, bulkScheduleAllowedDaysForRoom, MEETING_START_NOTIFICATION, MEETING_END_NOTIFICATION, noOfDaysAllowedInPlanner, maxDurationInMinutes, Room_As_Organizer, AD_HOC_MEETING, office_name, rommEnabled, beginHour, EMPLOYEE, employee, timezone, weekdays, request",,YES,3. Meeting Rooms
com,3. Meeting Rooms,42,maxDurationInMinutes,INTEGER,Defines maximum duration for meeting room bookings.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:70,4,25,"SE-41630, SE-39900, SE-36229, TS-29784","PB-60196, PB-61845, PB-49830, SE-50822, PB-36439, PB-51108, SE-41608, SE-41863","SE-41630 comments: 1440"" ] ``` --- [Gowtham S, 2025-02-12T18:11:28.220+0530] @Tushar Raina@Neha Sharma maxDurationInMinutes is set as 60 mins but still not getting at sit level [media: image-20250212-124107.png][media: image-20250212-124120.png] --- [Tushar Raina, 2025-02-12T18:15:51.384+0530] check now --- [Ops, 2025-02-12T19:19:29.623+0530] Done Thank yo | SE-39900 comments: ration for meeting room booking to be kept to 7 days. - Can you please confirm the below maxDurationInMinutes to be set as 10080 on BUID level or room level? --- [POD_WIS, 2024-12-18T13:44:04.188+0530] @Sindhu P Please make the changes on the meeting room 'B1-F2-Admin-1' -Anirban --- [Sindhu P, 2024-12-18T13:55:25.517+0530] @POD_WIS Hi Anirb | SE-36229 comments: [P Devi, 2024-08-13T14:53:55.388+0530] maxDurationInMinutes = 43200 Done",9,"meetingStartTimeCuttoffInMinutes, advanceBookingLimitInMinutes, Room_As_Organizer, rommEnabled, room_name, weekdays, endHour, office, admin",,YES,3. Meeting Rooms
com,3. Meeting Rooms,43,meetingStartTimeCuttoffInMinutes,INTEGER,Defines the cutoff for how much prior to that start time the booking can be created. Its a booking creation cutoff time. Value is in minutes.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:80,2,25,"SE-41630, TS-29784","PB-44167, PB-60196, PB-52995, PB-38159, PB-48768, PB-47397, PB-53030, PB-49823","SE-41630 comments: 400, ""Room_As_Organizer"": false, ""meetingStartTimeCuttoffInMinutes"": 0, ""rommEnabled"": true } ``` --- [Tushar Raina, 2025-02-17T17:41:20.698+0530] config coming now | TS-29784 comments: nutes"" : 518400, ""maxDurationInMinutes"" : 1440, ""Room_As_Organizer"" : false, ""meetingStartTimeCuttoffInMinutes"" : 0, ""rommEnabled"" : true } }, { ""3ec9477f-9740-4661-b815-a7a61cf95800"" : { ""endHour"" : 24, ""room_name"" : ""R-HKHKGJH-RIC-6F-Shanghai"", ""beginHour"" : 0, ""timezone""",7,"maxDurationInMinutes, Room_As_Organizer, rommEnabled, beginHour, room_name, timezone, endHour",,YES,3. Meeting Rooms
com,3. Meeting Rooms,44,rommEnabled,BOOLEAN,Controls the enablement of the room for booking,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:90,3,25,"SE-41630, TO-24473, TS-29784","PB-66899, PB-65174, PB-58120, PB-48768, PB-64441, SE-55679, PB-61186, SE-55044","SE-41630 comments: ""meetingStartTimeCuttoffInMinutes"": 0, ""rommEnabled"": true } ``` --- [Tushar Raina, 2025-02-17T17:41:20.698+0530] config coming now | TO-24473 description: TING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays | TS-29784 comments: : 1440, ""Room_As_Organizer"" : false, ""meetingStartTimeCuttoffInMinutes"" : 0, ""rommEnabled"" : true } }, { ""3ec9477f-9740-4661-b815-a7a61cf95800"" : { ""endHour"" : 24, ""room_name"" : ""R-HKHKGJH-RIC-6F-Shanghai"", ""beginHour"" : 0, ""timezone"" : ""IST"", ""weekdays"" : [ 0, 1, 2, 3, 4,",14,"meetingStartTimeCuttoffInMinutes, RoomBookingEmailEnabled, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, Room_As_Organizer, MULTI_DOMAIN, office_name, showWisLogo, beginHour, room_name, timezone, weekdays, endHour, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,45,Room_As_Organizer,BOOLEAN,Controls the enablement of the room as organiser workflow for the meeting room kiosk,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:91,8,25,"SE-41630, TB-41312, TS-32838, TS-29784, TB-26193, TB-23495, TB-23497, TS-25347","PB-66899, SE-55679, PB-56332, PB-63504, PB-66143, PB-65174, PB-64433, PB-58120","SE-41630 comments: ""advanceBookingLimitInMinutes"": 518400, ""Room_As_Organizer"": false, ""meetingStartTimeCuttoffInMinutes"": 0, ""rommEnabled"": true } ``` --- [Tushar Raina, 2025-02-17T17:41:20.698+0530] config coming now | TB-41312 description: When the meeting is made from web/app/outlook and checked-in from the kiosk and room_as_organizer is true then kiosk_ui send the emp_guid of user who linked it but this user is not the part of the actual meeting leading to the error in rule-engine https://moveinsync.atlassian.net/browse/TB-42402 https://app.raygun.com/crashreporting/25 | TS-32838 description: om - R-CHMEYCM-CUC-RoomPanelTest@richemont.com R-CHMEYCM-BAUME@richemont.com Property - Room_as_organizer Value - True But the “Organizer” field is visible on the Kiosk App [media: image-20241028-074251.png][media: image-20241028-074259.png]Let me know if you have any questions Please Remove the “Organizer” field from the kiosk app for all",6,"meetingStartTimeCuttoffInMinutes, advanceBookingLimitInMinutes, maxDurationInMinutes, rommEnabled, room_name, endHour",,YES,3. Meeting Rooms
